trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"458","01:47:09","01:47:24","15340","71","0"
"458","01:55:24","01:55:24","4295","72","0"
"459","00:00:00","00:01:00","4295","1","0"
"459","00:01:00","00:01:15","4256","2","0"
"459","00:02:15","00:02:30","2687","3","0"
"459","00:04:02","00:04:17","2650","4","0"
"459","00:05:32","00:05:47","2651","5","0"
"459","00:07:02","00:07:17","2652","6","0"
"459","00:08:32","00:08:47","2653","7","0"
"459","00:10:20","00:10:35","2654","8","0"
"459","00:11:50","00:12:05","2655","9","0"
"459","00:13:20","00:13:35","2656","10","0"
"459","00:14:50","00:15:05","2657","11","0"
"459","00:16:20","00:16:35","2380","12","0"
"459","00:17:55","00:18:10","2658","13","0"
"459","00:19:25","00:19:40","2660","14","0"
"459","00:20:55","00:21:10","2661","15","0"
"459","00:22:25","00:22:40","2662","16","0"
"459","00:26:00","00:26:15","2388","17","0"
"459","00:27:30","00:27:45","2389","18","0"
"459","00:29:00","00:29:15","2390","19","0"
"459","00:30:30","00:30:45","2391","20","0"
"459","00:32:00","00:32:15","2393","21","0"
"459","00:33:30","00:33:45","2394","22","0"
"459","00:35:45","00:36:00","3993","23","0"
"459","00:38:00","00:38:15","3042","24","0"
"459","00:39:15","00:39:30","15330","25","0"
"459","00:40:30","00:40:45","3022","26","0"
"459","00:41:45","00:42:00","3023","27","0"
"459","00:43:00","00:43:15","4769","28","0"
"459","00:44:15","00:44:30","4182","29","0"
"459","00:45:30","00:45:45","898","30","0"
"459","00:46:45","00:47:00","899","31","0"
"459","00:48:00","00:48:15","901","32","0"
"459","00:49:15","00:49:30","902","33","0"
"459","00:51:30","00:51:45","892","34","0"
"459","00:53:45","00:54:00","1592","35","0"
"459","00:55:00","00:55:15","1593","36","0"
"459","00:56:15","00:56:30","1594","37","0"
"459","00:57:30","00:57:45","1595","38","0"
"459","01:03:45","01:04:00","3113","39","0"
"459","01:05:15","01:05:30","3114","40","0"
"459","01:06:45","01:07:00","3115","41","0"
"459","01:08:15","01:08:30","3116","42","0"
"459","01:09:45","01:10:00","3117","43","0"
"459","01:11:15","01:11:30","3118","44","0"
"459","01:12:45","01:13:00","3119","45","0"
"459","01:14:15","01:14:30","3120","46","0"
"459","01:16:07","01:16:22","3121","47","0"
"459","01:17:39","01:17:54","3122","48","0"
"459","01:19:09","01:19:24","3123","49","0"
"459","01:20:39","01:20:54","3124","50","0"
"459","01:22:09","01:22:24","3125","51","0"
"459","01:23:39","01:23:54","3126","52","0"
"459","01:25:09","01:25:24","374","53","0"
"459","01:26:39","01:26:54","3128","54","0"
"459","01:28:34","01:28:49","3129","55","0"
"459","01:29:49","01:30:04","14853","56","0"
"459","01:31:04","01:31:19","14854","57","0"
"459","01:32:19","01:32:34","3130","58","0"
"459","01:33:49","01:34:04","3131","59","0"
"459","01:35:19","01:35:34","3132","60","0"
"459","01:36:34","01:36:49","14856","61","0"
"459","01:37:49","01:38:04","842","62","0"
"459","01:40:04","01:40:19","843","63","0"
"459","01:41:19","01:41:34","844","64","0"
"459","01:42:34","01:42:49","845","65","0"
"459","01:43:49","01:44:04","846","66","0"
"459","01:45:04","01:45:19","847","67","0"
"459","01:47:19","01:47:34","848","68","0"
"459","01:48:34","01:48:49","4765","69","0"
"459","01:49:49","01:49:49","4173","70","0"
"462","00:00:00","00:01:00","13872","1","0"
"462","00:04:00","00:04:15","13873","2","0"
"462","00:05:15","00:05:30","16231","3","0"
"462","00:06:30","00:06:45","16229","4","0"
"462","00:07:45","00:08:00","13874","5","0"
"462","00:09:00","00:09:15","13875","6","0"
"462","00:10:15","00:10:30","13876","7","0"
"462","00:11:30","00:11:45","13877","8","0"
"462","00:12:45","00:13:00","13878","9","0"
"462","00:14:00","00:14:15","13879","10","0"
"462","00:15:15","00:15:30","13880","11","0"
"462","00:16:30","00:16:45","13881","12","0"
"462","00:17:45","00:18:00","13882","13","0"
"462","00:19:00","00:19:15","13883","14","0"
"462","00:20:15","00:20:30","13885","15","0"
"462","00:21:30","00:21:45","13884","16","0"
"462","00:22:45","00:23:00","16215","17","0"
"462","00:24:00","00:24:15","16214","18","0"
"462","00:25:15","00:25:30","13888","19","0"
"462","00:26:30","00:26:45","13889","20","0"
"462","00:27:45","00:28:00","13890","21","0"
"462","00:29:00","00:29:15","16209","22","0"
"462","00:30:15","00:30:30","16208","23","0"
"462","00:32:30","00:32:45","13893","24","0"
"462","00:34:45","00:35:00","13894","25","0"
"462","00:36:00","00:36:15","930","26","0"
"462","00:37:15","00:37:30","15791","27","0"
"462","00:38:30","00:38:45","15792","28","0"
"462","00:39:45","00:40:00","870","29","0"
"462","00:41:00","00:41:15","15784","30","0"
"462","00:42:15","00:42:30","15793","31","0"
"462","00:43:30","00:43:45","15794","32","0"
"462","00:44:45","00:45:00","15782","33","0"
"462","00:46:00","00:46:15","515","34","0"
"462","00:47:15","00:47:30","15795","35","0"
"462","00:48:30","00:48:45","871","36","0"
"462","00:49:45","00:50:00","15796","37","0"
"462","00:51:00","00:51:15","872","38","0"
"462","00:52:38","00:52:53","873","39","0"
"462","00:53:53","00:54:08","15797","40","0"
"462","00:55:08","00:55:23","408","41","0"
"462","00:57:24","00:57:39","874","42","0"
"462","00:58:39","00:58:54","15780","43","0"
"462","01:00:54","01:01:09","876","44","0"
"462","01:04:35","01:04:50","877","45","0"
"462","01:06:05","01:06:20","878","46","0"
"462","01:09:23","01:09:38","836","47","0"
"462","01:11:08","01:11:23","837","48","0"
"462","01:12:38","01:12:53","879","49","0"
"462","01:14:08","01:14:23","838","50","0"
"462","01:15:38","01:15:53","839","51","0"
"462","01:17:55","01:18:10","880","52","0"
"462","01:19:25","01:19:40","881","53","0"
"462","01:20:55","01:21:10","882","54","0"
"462","01:22:25","01:22:40","883","55","0"
"462","01:23:40","01:23:55","4698","56","0"
"462","01:24:55","01:25:10","884","57","0"
"462","01:27:45","01:28:00","885","58","0"
"462","01:29:15","01:29:30","886","59","0"
"462","01:31:09","01:31:24","887","60","0"
"462","01:32:39","01:32:54","888","61","0"
"462","01:34:39","01:34:54","889","62","0"
"462","01:36:09","01:36:24","4185","63","0"
"462","01:38:17","01:38:32","890","64","0"
"462","01:40:54","01:41:09","891","65","0"
"462","01:42:24","01:42:39","4174","66","0"
"462","01:43:39","01:43:54","13857","67","0"
"462","01:44:54","01:45:09","892","68","0"
"462","01:46:30","01:46:45","893","69","0"
"462","01:48:03","01:48:18","894","70","0"
"462","01:49:33","01:49:48","895","71","0"
"462","01:50:48","01:51:03","15689","72","0"
"462","01:52:03","01:52:18","4175","73","0"
"462","01:53:18","01:53:33","4176","74","0"
"462","01:54:33","01:54:48","896","75","0"
"462","01:55:48","01:56:03","897","76","0"
"462","01:57:03","01:57:18","3024","77","0"
"462","01:58:34","01:58:49","3025","78","0"
"462","02:00:07","02:00:22","3026","79","0"
"462","02:01:42","02:01:57","3027","80","0"
"462","02:03:12","02:03:27","4177","81","0"
"462","02:04:42","02:04:57","3028","82","0"
"462","02:05:57","02:06:12","15331","83","0"
"462","02:07:12","02:07:27","15690","84","0"
"462","02:08:27","02:08:42","4178","85","0"
"462","02:09:57","02:10:12","3030","86","0"
"462","02:11:33","02:11:48","3031","87","0"
"462","02:13:48","02:14:03","4225","88","0"
"462","02:15:18","02:15:33","3893","89","0"
"462","02:16:48","02:17:03","4186","90","0"
"462","02:18:18","02:18:33","4187","91","0"
"462","02:19:48","02:20:03","3894","92","0"
"462","02:21:18","02:21:33","4188","93","0"
"462","02:22:56","02:23:11","780","94","0"
"462","02:24:35","02:24:50","3895","95","0"
"462","02:26:10","02:26:25","4227","96","0"
"462","02:27:40","02:27:55","3896","97","0"
"462","02:29:33","02:29:48","4192","98","0"
"462","02:32:36","02:32:51","3419","99","0"
"462","02:34:18","02:34:33","3420","100","0"
"462","02:35:33","02:35:33","4155","101","0"
"463","00:00:00","00:00:15","4155","1","0"
"463","00:01:30","00:01:45","3442","2","0"
"463","00:03:00","00:03:15","3443","3","0"
"463","00:04:15","00:04:30","14772","4","0"
"463","00:05:30","00:05:45","3897","5","0"
"463","00:06:45","00:07:00","14773","6","0"
"463","00:08:00","00:08:15","3898","7","0"
"463","00:09:30","00:09:45","3899","8","0"
"463","00:10:45","00:11:00","3901","9","0"
"463","00:12:15","00:12:30","781","10","0"
"463","00:13:45","00:14:00","3902","11","0"
"463","00:15:15","00:15:30","4206","12","0"
"463","00:16:45","00:17:00","3903","13","0"
"463","00:18:15","00:18:30","4228","14","0"
"463","00:19:30","00:19:45","4230","15","0"
"463","00:20:45","00:21:00","3904","16","0"
"463","00:22:00","00:22:15","4229","17","0"
"463","00:24:15","00:24:30","3038","18","0"
"463","00:25:45","00:26:00","3039","19","0"
"463","00:27:15","00:27:30","3040","20","0"
"463","00:28:45","00:29:00","4181","21","0"
"463","00:30:15","00:30:30","3041","22","0"
"463","00:32:11","00:32:26","3042","23","0"
"463","00:33:26","00:33:41","15330","24","0"
"463","00:34:41","00:34:56","3022","25","0"
"463","00:36:11","00:36:26","3023","26","0"
"463","00:38:47","00:39:02","4769","27","0"
"463","00:40:38","00:40:53","4182","28","0"
"463","00:43:20","00:43:35","898","29","0"
"463","00:44:50","00:45:05","899","30","0"
"463","00:46:05","00:46:20","901","31","0"
"463","00:47:35","00:47:50","902","32","0"
"463","00:50:27","00:50:42","903","33","0"
"463","00:52:51","00:53:06","904","34","0"
"463","00:54:54","00:55:09","4183","35","0"
"463","00:56:24","00:56:39","905","36","0"
"463","00:58:54","00:59:09","906","37","0"
"463","01:00:09","01:00:24","15082","38","0"
"463","01:01:24","01:01:39","907","39","0"
"463","01:02:54","01:03:09","908","40","0"
"463","01:05:28","01:05:43","1263","41","0"
"463","01:06:58","01:07:13","909","42","0"
"463","01:08:28","01:08:43","409","43","0"
"463","01:09:58","01:10:13","910","44","0"
"463","01:11:36","01:11:51","911","45","0"
"463","01:13:06","01:13:21","4184","46","0"
"463","01:15:16","01:15:31","843","47","0"
"463","01:16:46","01:17:01","844","48","0"
"463","01:18:16","01:18:31","845","49","0"
"463","01:19:46","01:20:01","846","50","0"
"463","01:21:24","01:21:39","847","51","0"
"463","01:23:39","01:24:39","876","52","0"
"463","01:27:39","01:27:54","912","53","0"
"463","01:29:09","01:29:24","913","54","0"
"463","01:31:29","01:31:44","914","55","0"
"463","01:32:59","01:33:14","915","56","0"
"463","01:35:03","01:35:18","916","57","0"
"463","01:36:33","01:36:48","917","58","0"
"463","01:38:09","01:38:24","918","59","0"
"463","01:39:24","01:39:39","15781","60","0"
"463","01:40:39","01:40:54","15783","61","0"
"463","01:42:54","01:43:09","16206","62","0"
"463","01:44:09","01:44:24","16207","63","0"
"463","01:45:24","01:45:39","13891","64","0"
"463","01:46:39","01:46:54","16210","65","0"
"463","01:47:54","01:48:09","16211","66","0"
"463","01:49:09","01:49:24","16212","67","0"
"463","01:50:24","01:50:39","13887","68","0"
"463","01:51:39","01:51:54","16213","69","0"
"463","01:52:54","01:53:09","13886","70","0"
"463","01:54:09","01:54:24","16216","71","0"
"463","01:55:24","01:55:39","16217","72","0"
"463","01:56:39","01:56:54","16218","73","0"
"463","01:57:54","01:58:09","16219","74","0"
"463","01:59:09","01:59:24","16220","75","0"
"463","02:00:24","02:00:39","16221","76","0"
"463","02:01:39","02:01:54","16222","77","0"
"463","02:02:54","02:03:09","16223","78","0"
"463","02:04:09","02:04:24","16224","79","0"
"463","02:05:24","02:05:39","16225","80","0"
"463","02:06:39","02:06:54","16226","81","0"
"463","02:07:54","02:08:09","16227","82","0"
"463","02:09:09","02:09:24","16228","83","0"
"463","02:10:24","02:10:39","16230","84","0"
"463","02:11:39","02:11:54","16232","85","0"
"463","02:14:54","02:14:54","13872","86","0"
"464","00:00:00","00:01:00","15971","1","0"
"464","00:03:00","00:03:15","15969","2","0"
"464","00:06:15","00:06:30","5275","3","0"
"464","00:08:30","00:08:45","5276","4","0"
"464","00:09:45","00:10:00","5277","5","0"
"464","00:12:00","00:12:15","5279","6","0"
"464","00:13:15","00:13:30","5280","7","0"
"464","00:15:30","00:15:45","5281","8","0"
"464","00:16:45","00:17:00","5282","9","0"
"464","00:19:00","00:19:15","16316","10","0"
"464","00:20:15","00:20:30","16315","11","0"
"464","00:21:30","00:21:45","16314","12","0"
"464","00:22:45","00:23:00","16313","13","0"
"464","00:24:00","00:24:15","5285","14","0"
"464","00:25:15","00:25:30","16312","15","0"
"464","00:26:30","00:26:45","16311","16","0"
"464","00:29:45","00:30:00","16310","17","0"
"464","00:31:15","00:31:30","3697","18","0"
"464","00:32:45","00:33:00","3698","19","0"
"464","00:34:15","00:34:30","3699","20","0"
"464","00:35:45","00:36:00","3700","21","0"
"464","00:37:15","00:37:30","3701","22","0"
"464","00:38:45","00:39:00","3702","23","0"
"464","00:40:15","00:40:30","3703","24","0"
"464","00:41:45","00:42:00","1513","25","0"
"464","00:44:11","00:44:26","3704","26","0"
"464","00:45:41","00:45:56","3705","27","0"
"464","00:47:11","00:47:26","3706","28","0"
"464","00:48:41","00:48:56","3707","29","0"
"464","00:50:11","00:50:26","3625","30","0"
"464","00:51:41","00:51:56","4779","31","0"
"464","00:53:11","00:53:26","3626","32","0"
"464","00:54:41","00:54:56","3627","33","0"
"464","00:56:11","00:56:26","2325","34","0"
"464","00:57:41","00:57:56","2326","35","0"
"464","00:59:11","00:59:26","4780","36","0"
"464","01:00:50","01:01:05","2327","37","0"
"464","01:02:20","01:02:35","2328","38","0"
"464","01:03:50","01:04:05","2329","39","0"
"464","01:05:20","01:05:35","2330","40","0"
"464","01:06:35","01:06:50","15086","41","0"
"464","01:07:50","01:08:05","15088","42","0"
"464","01:09:05","01:09:20","2331","43","0"
"464","01:10:20","01:10:35","15090","44","0"
"464","01:11:35","01:11:50","2332","45","0"
"464","01:13:05","01:13:20","2333","46","0"
"464","01:14:20","01:14:35","15141","47","0"
"464","01:15:35","01:15:50","15139","48","0"
"464","01:16:50","01:17:05","2334","49","0"
"464","01:18:05","01:18:20","5252","50","0"
"464","01:19:20","01:19:35","5254","51","0"
"464","01:20:35","01:20:50","5255","52","0"
"464","01:21:50","01:22:05","15119","53","0"
"464","01:23:05","01:23:20","4919","54","0"
"464","01:26:10","01:26:25","4920","55","0"
"464","01:27:25","01:27:40","15125","56","0"
"464","01:29:40","01:29:55","15127","57","0"
"464","01:32:55","01:33:10","5260","58","0"
"464","01:34:10","01:34:25","5261","59","0"
"464","01:35:25","01:35:40","5263","60","0"
"464","01:36:40","01:36:55","5264","61","0"
"464","01:37:55","01:38:10","4946","62","0"
"464","01:39:10","01:39:25","5265","63","0"
"464","01:40:25","01:40:40","4924","64","0"
"464","01:41:40","01:41:55","15461","65","0"
"464","01:42:55","01:43:10","4925","66","0"
"464","01:44:10","01:44:25","5267","67","0"
"464","01:46:25","01:46:40","4926","68","0"
"464","01:47:25","01:47:40","4927","69","0"
"464","01:48:55","01:49:10","4928","70","0"
"464","01:55:10","01:55:10","15451","71","0"
"465","00:00:00","00:01:00","15451","1","0"
"465","00:01:00","00:01:15","4378","2","0"
"465","00:02:30","00:02:45","4379","3","0"
"465","00:03:45","00:04:00","5218","4","0"
"465","00:05:00","00:05:15","5220","5","0"
"465","00:06:15","00:06:30","5221","6","0"
"465","00:07:30","00:07:45","5222","7","0"
"465","00:08:45","00:09:00","5223","8","0"
"465","00:10:00","00:10:15","5224","9","0"
"465","00:11:15","00:11:30","15458","10","0"
"465","00:12:30","00:12:45","5226","11","0"
"465","00:13:45","00:14:00","4380","12","0"
"465","00:15:00","00:15:15","15459","13","0"
"465","00:16:15","00:16:30","4381","14","0"
"465","00:17:45","00:18:00","4382","15","0"
"465","00:19:15","00:19:30","2137","16","0"
"465","00:20:45","00:21:00","4906","17","0"
"465","00:22:15","00:22:30","4907","18","0"
"465","00:24:16","00:24:31","4909","19","0"
"465","00:25:46","00:26:01","4910","20","0"
"465","00:28:01","00:28:16","15126","21","0"
"465","00:29:16","00:29:31","15128","22","0"
"465","00:30:31","00:30:46","5306","23","0"
"465","00:31:46","00:32:01","15118","24","0"
"465","00:34:01","00:34:16","15460","25","0"
"465","00:38:16","00:38:31","15167","26","0"
"465","00:39:31","00:39:46","2258","27","0"
"465","00:40:46","00:41:01","15138","28","0"
"465","00:42:01","00:42:16","2259","29","0"
"465","00:43:31","00:43:46","2260","30","0"
"465","00:45:01","00:45:16","2261","31","0"
"465","00:46:31","00:46:46","2262","32","0"
"465","00:48:01","00:48:16","2263","33","0"
"465","00:49:31","00:49:46","2264","34","0"
"465","00:51:01","00:51:16","2265","35","0"
"465","00:52:31","00:52:46","2266","36","0"
"465","00:54:01","00:54:16","2267","37","0"
"465","00:55:31","00:55:46","2268","38","0"
"465","00:57:01","00:57:16","2269","39","0"
"465","00:58:16","00:58:31","15108","40","0"
"465","00:59:31","00:59:46","2270","41","0"
"465","01:01:01","01:01:16","2271","42","0"
"465","01:02:31","01:02:46","383","43","0"
"465","01:04:01","01:04:16","2272","44","0"
"465","01:05:31","01:05:46","3628","45","0"
"465","01:07:01","01:07:16","3629","46","0"
"465","01:08:31","01:08:46","3630","47","0"
"465","01:10:01","01:10:16","3631","48","0"
"465","01:11:31","01:11:46","4377","49","0"
"465","01:13:01","01:13:16","3632","50","0"
"465","01:14:31","01:14:46","3633","51","0"
"465","01:16:01","01:16:16","3634","52","0"
"465","01:17:31","01:17:46","3635","53","0"
"465","01:19:16","01:19:31","3636","54","0"
"465","01:20:46","01:21:01","3637","55","0"
"465","01:22:16","01:22:31","3638","56","0"
"465","01:23:46","01:24:01","3639","57","0"
"465","01:25:16","01:25:31","3640","58","0"
"465","01:26:53","01:27:08","3641","59","0"
"465","01:28:23","01:28:38","3642","60","0"
"465","01:29:38","01:29:53","5305","61","0"
"465","01:30:53","01:31:08","5304","62","0"
"465","01:32:08","01:32:23","5303","63","0"
"465","01:33:23","01:33:38","16308","64","0"
"465","01:35:38","01:35:53","5301","65","0"
"465","01:36:53","01:37:08","5300","66","0"
"465","01:38:08","01:38:23","16309","67","0"
"465","01:39:23","01:39:38","5299","68","0"
"465","01:41:38","01:41:53","5298","69","0"
"465","01:43:53","01:44:08","5297","70","0"
"465","01:45:08","01:45:23","5296","71","0"
"465","01:46:23","01:46:38","5295","72","0"
"465","01:47:38","01:47:53","5294","73","0"
"465","01:48:53","01:49:08","5293","74","0"
"465","01:53:08","01:53:23","5275","75","0"
"465","01:54:23","01:54:38","2364","76","0"
"465","01:58:38","01:58:38","15971","77","0"
"466","00:00:00","00:01:00","13903","1","0"
"466","00:02:00","00:02:15","2158","2","0"
"466","00:03:15","00:03:30","2159","3","0"
"466","00:04:30","00:04:45","964","4","0"
"466","00:05:45","00:06:00","2625","5","0"
"466","00:07:18","00:07:33","391","6","0"
"466","00:08:48","00:09:03","2626","7","0"
"466","00:10:27","00:10:42","2627","8","0"
"466","00:12:10","00:12:25","2628","9","0"
"466","00:13:40","00:13:55","2629","10","0"
